Time,epoch,optimize,reward,score,epsilon
"2022-01-04 01:13:55,594",439,12562,0.3,42,0.093147
"2022-01-04 01:14:00,878",440,12589,0.3,43,0.093133
"2022-01-04 01:14:06,523",441,12617,0.4,48,0.093118
"2022-01-04 01:14:13,584",442,12651,0.7,59,0.0931
"2022-01-04 01:14:19,856",443,12681,0.5,53,0.093084
"2022-01-04 01:14:24,939",444,12706,0.2,42,0.093071
"2022-01-04 01:14:31,431",445,12738,0.6,53,0.093054
"2022-01-04 01:14:37,709",446,12768,0.5,52,0.093038
"2022-01-04 01:14:43,854",447,12799,0.5,51,0.093022
"2022-01-04 01:14:49,093",448,12825,0.3,42,0.093008
"2022-01-04 01:14:54,389",449,12851,0.3,42,0.092994
"2022-01-04 01:15:00,877",450,12883,0.6,54,0.092977
"2022-01-04 01:15:06,671",451,12911,0.4,49,0.092962
"2022-01-04 01:15:11,966",452,12937,0.3,43,0.092948
"2022-01-04 01:15:18,421",453,12970,0.6,55,0.092931
"2022-01-04 01:15:25,279",454,13004,0.7,59,0.092913
"2022-01-04 01:15:30,565",455,13031,0.3,42,0.092899
"2022-01-04 01:15:38,000",456,13069,0.9,64,0.092879
"2022-01-04 01:15:43,136",457,13093,0.2,42,0.092866
"2022-01-04 01:15:48,139",458,13118,0.2,42,0.092853
"2022-01-04 01:15:56,139",459,13158,1,67,0.092832
"2022-01-04 01:16:02,329",460,13188,0.5,50,0.092816
"2022-01-04 01:16:08,786",461,13220,0.6,54,0.092799
"2022-01-04 01:16:17,457",462,13265,1.2,75,0.092776
"2022-01-04 01:16:22,622",463,13289,0.2,42,0.092763
"2022-01-04 01:16:27,889",464,13315,0.3,42,0.092749
"2022-01-04 01:16:33,149",465,13341,0.3,42,0.092735
"2022-01-04 01:16:38,311",466,13367,0.3,42,0.092721
"2022-01-04 01:16:44,754",467,13399,0.6,53,0.092704
"2022-01-04 01:16:55,036",468,13451,1.6,88,0.092677
"2022-01-04 01:17:00,299",469,13478,0.3,42,0.092663
"2022-01-04 01:17:09,580",470,13526,1.3,80,0.092639
"2022-01-04 01:17:14,769",471,13553,0.3,42,0.092625
"2022-01-04 01:17:22,839",472,13593,1,68,0.092604
"2022-01-04 01:17:28,020",473,13617,0.2,42,0.092591
"2022-01-04 01:17:34,363",474,13649,0.6,52,0.092574
"2022-01-04 01:17:42,312",475,13689,1,68,0.092553
"2022-01-04 01:17:48,259",476,13720,0.5,49,0.092537
"2022-01-04 01:17:55,806",477,13758,0.9,63,0.092517
"2022-01-04 01:18:01,088",478,13784,0.3,42,0.092504
"2022-01-04 01:18:06,359",479,13810,0.3,42,0.09249
"2022-01-04 01:18:12,478",480,13840,0.5,51,0.092474
"2022-01-04 01:18:19,181",481,13874,0.7,54,0.092456
"2022-01-04 01:18:25,631",482,13904,0.5,53,0.09244
"2022-01-04 01:18:32,854",483,13940,0.8,60,0.092421
"2022-01-04 01:18:39,313",484,13973,0.6,53,0.092404
"2022-01-04 01:18:44,374",485,13997,0.2,42,0.092391
"2022-01-04 01:18:49,588",486,14025,0.3,42,0.092377
"2022-01-04 01:18:54,970",487,14051,0.3,43,0.092363
"2022-01-04 01:18:59,994",488,14075,0.2,42,0.09235
"2022-01-04 01:19:06,133",489,14105,0.5,50,0.092334
"2022-01-04 01:19:12,669",490,14138,0.6,53,0.092317
"2022-01-04 01:19:19,420",491,14172,0.7,57,0.092299
"2022-01-04 01:19:24,526",492,14197,0.2,42,0.092286
"2022-01-04 01:19:29,854",493,14221,0.2,43,0.092273
"2022-01-04 01:19:35,150",494,14247,0.3,42,0.092259
"2022-01-04 01:19:40,427",495,14273,0.3,42,0.092245
"2022-01-04 01:19:45,762",496,14300,0.3,42,0.092231
"2022-01-04 01:19:50,780",497,14324,0.2,42,0.092218
"2022-01-04 01:19:59,582",498,14368,1.2,74,0.092195
"2022-01-04 01:20:07,960",499,14410,1.1,70,0.092173
"2022-01-04 01:20:13,361",500,14436,0.3,44,0.092159
"2022-01-04 01:20:23,508",501,14488,1.6,86,0.092132
"2022-01-04 01:20:29,823",502,14518,0.5,52,0.092116
"2022-01-04 01:20:37,054",503,14555,0.8,59,0.092097
"2022-01-04 01:20:42,400",504,14581,0.3,42,0.092083
"2022-01-04 01:20:47,639",505,14605,0.2,42,0.09207
"2022-01-04 01:20:55,994",506,14645,1,70,0.092049
"2022-01-04 01:21:08,055",507,14707,2.1,103,0.092017
"2022-01-04 01:21:13,412",508,14733,0.3,43,0.092003
"2022-01-04 01:21:22,494",509,14780,1.3,77,0.091979
"2022-01-04 01:21:28,376",510,14808,0.4,50,0.091964
"2022-01-04 01:21:35,653",511,14844,0.8,61,0.091945
"2022-01-04 01:21:44,854",512,14890,1.3,78,0.091921
"2022-01-04 01:21:49,930",513,14914,0.2,42,0.091908
"2022-01-04 01:21:58,285",514,14956,1.1,70,0.091886
"2022-01-04 01:22:04,493",515,14986,0.5,51,0.09187
"2022-01-04 01:22:15,566",516,15045,1.8,97,0.091841
"2022-01-04 01:22:21,685",517,15075,0.5,51,0.091825
"2022-01-04 01:22:26,814",518,15099,0.2,42,0.091812
"2022-01-04 01:22:31,970",519,15123,0.2,42,0.091799
"2022-01-04 01:22:40,195",520,15166,1.1,68,0.091777
"2022-01-04 01:22:45,355",521,15193,0.3,42,0.091763
"2022-01-04 01:22:50,722",522,15219,0.3,43,0.091749
"2022-01-04 01:22:57,707",523,15255,0.8,58,0.09173
"2022-01-04 01:23:03,941",524,15288,0.6,51,0.091713
"2022-01-04 01:23:10,139",525,15318,0.5,51,0.091697
"2022-01-04 01:23:19,679",526,15366,1.4,81,0.091672
"2022-01-04 01:23:27,638",527,15406,1,66,0.091651
"2022-01-04 01:23:32,771",528,15430,0.2,42,0.091638
"2022-01-04 01:23:38,105",529,15456,0.3,42,0.091624
"2022-01-04 01:23:43,384",530,15483,0.3,43,0.09161
"2022-01-04 01:23:48,502",531,15509,0.3,42,0.091596
"2022-01-04 01:23:53,609",532,15533,0.2,42,0.091583
"2022-01-04 01:23:58,738",533,15557,0.2,42,0.09157
"2022-01-04 01:24:04,108",534,15584,0.3,43,0.091556
"2022-01-04 01:24:11,272",535,15622,0.8,61,0.091537
"2022-01-04 01:24:16,555",536,15649,0.3,42,0.091523
"2022-01-04 01:24:22,958",537,15681,0.6,53,0.091507
"2022-01-04 01:24:27,941",538,15705,0.2,42,0.091494
"2022-01-04 01:24:33,004",539,15729,0.2,42,0.091481
"2022-01-04 01:24:45,186",540,15791,2.1,106,0.091449
"2022-01-04 01:24:50,899",541,15819,0.4,48,0.091434
"2022-01-04 01:24:57,044",542,15850,0.5,51,0.091418
"2022-01-04 01:25:03,060",543,15880,0.5,49,0.091402
"2022-01-04 01:25:08,408",544,15906,0.3,43,0.091388
"2022-01-04 01:25:13,728",545,15932,0.3,43,0.091374
"2022-01-04 01:25:20,548",546,15966,0.7,58,0.091356
"2022-01-04 01:25:25,641",547,15990,0.2,42,0.091343
"2022-01-04 01:25:33,359",548,16028,0.9,64,0.091323
"2022-01-04 01:25:39,505",549,16058,0.4,52,0.091308
"2022-01-04 01:25:45,432",550,16088,0.5,50,0.091292
"2022-01-04 01:25:50,688",551,16114,0.3,43,0.091278
"2022-01-04 01:25:57,715",552,16148,0.7,59,0.09126
"2022-01-04 01:26:04,017",553,16178,0.5,52,0.091244
"2022-01-04 01:26:10,130",554,16208,0.5,50,0.091228
"2022-01-04 01:26:17,935",555,16249,1,65,0.091207
"2022-01-04 01:26:23,172",556,16275,0.3,42,0.091193
"2022-01-04 01:26:28,205",557,16299,0.2,42,0.09118
"2022-01-04 01:26:36,433",558,16341,1.1,69,0.091158
"2022-01-04 01:26:41,674",559,16365,0.2,42,0.091145
"2022-01-04 01:26:48,067",560,16398,0.6,52,0.091128
"2022-01-04 01:26:55,208",561,16434,0.8,60,0.091109
"2022-01-04 01:27:03,847",562,16477,1.1,73,0.091087
"2022-01-04 01:27:12,638",563,16521,1.2,75,0.091064
"2022-01-04 01:27:17,974",564,16547,0.3,42,0.09105
"2022-01-04 01:27:25,213",565,16584,0.8,62,0.091031
"2022-01-04 01:27:30,189",566,16609,0.2,42,0.091018
"2022-01-04 01:27:36,374",567,16639,0.5,51,0.091002
"2022-01-04 01:27:43,821",568,16677,0.8,64,0.090983
"2022-01-04 01:27:56,635",569,16741,2.2,110,0.09095
"2022-01-04 01:28:06,524",570,16790,1.4,85,0.090925
"2022-01-04 01:28:14,760",571,16832,1.1,71,0.090903
"2022-01-04 01:28:19,786",572,16856,0.2,42,0.09089
"2022-01-04 01:28:28,450",573,16901,1.2,73,0.090867
"2022-01-04 01:28:36,008",574,16937,0.8,64,0.090848
"2022-01-04 01:28:47,938",575,16995,1.9,102,0.090818
"2022-01-04 01:28:55,689",576,17034,0.9,65,0.090798
"2022-01-04 01:29:02,028",577,17067,0.6,52,0.090781
"2022-01-04 01:29:07,342",578,17093,0.3,43,0.090767
"2022-01-04 01:29:15,909",579,17138,1.2,73,0.090744
"2022-01-04 01:29:23,088",580,17174,0.8,59,0.090725
"2022-01-04 01:29:31,377",581,17215,1,70,0.090704
"2022-01-04 01:29:38,252",582,17249,0.7,57,0.090686
"2022-01-04 01:29:44,799",583,17279,0.5,56,0.09067
"2022-01-04 01:29:51,946",584,17315,0.8,60,0.090651
"2022-01-04 01:29:56,983",585,17340,0.2,42,0.090638
"2022-01-04 01:30:02,001",586,17364,0.2,42,0.090625
"2022-01-04 01:30:10,796",587,17408,1.2,74,0.090602
"2022-01-04 01:30:16,959",588,17438,0.5,51,0.090586
"2022-01-04 01:30:37,269",589,17536,3.9,167,0.090536
"2022-01-04 01:30:43,647",590,17563,0.3,53,0.090522
"2022-01-04 01:30:55,510",591,17623,2,101,0.090492
"2022-01-04 01:31:02,919",592,17660,0.8,62,0.090473
"2022-01-04 01:31:07,997",593,17685,0.2,42,0.09046
"2022-01-04 01:31:13,178",594,17709,0.2,42,0.090447
"2022-01-04 01:31:21,006",595,17747,0.9,67,0.090427
"2022-01-04 01:31:27,943",596,17782,0.7,58,0.090409
"2022-01-04 01:31:32,992",597,17807,0.2,42,0.090396
"2022-01-04 01:31:38,227",598,17831,0.2,42,0.090383
"2022-01-04 01:31:44,660",599,17863,0.6,53,0.090366
"2022-01-04 01:31:50,960",600,17893,0.5,52,0.09035
"2022-01-04 01:31:55,946",601,17917,0.2,42,0.090337
"2022-01-04 01:32:04,033",602,17957,1,68,0.090316
"2022-01-04 01:32:10,104",603,17988,0.5,50,0.0903
"2022-01-04 01:32:17,981",604,18026,0.9,66,0.09028
"2022-01-04 01:32:26,351",605,18068,1.1,70,0.090258
"2022-01-04 01:32:36,628",606,18118,1.5,89,0.090232
"2022-01-04 01:32:43,774",607,18152,0.7,59,0.090214
"2022-01-04 01:32:50,088",608,18185,0.6,53,0.090197
"2022-01-04 01:32:55,522",609,18211,0.3,43,0.090183
"2022-01-04 01:33:01,576",610,18241,0.5,50,0.090167
"2022-01-04 01:33:07,799",611,18271,0.5,53,0.090151
"2022-01-04 01:33:17,496",612,18319,1.4,82,0.090126
"2022-01-04 01:33:23,650",613,18349,0.5,51,0.09011
"2022-01-04 01:33:30,764",614,18386,0.8,59,0.090091
"2022-01-04 01:33:38,013",615,18422,0.8,61,0.090072
"2022-01-04 01:33:43,163",616,18449,0.3,42,0.090058
"2022-01-04 01:33:51,296",617,18487,0.9,68,0.090038
"2022-01-04 01:33:57,212",618,18517,0.5,48,0.090022
"2022-01-04 01:34:02,255",619,18541,0.2,42,0.090009
"2022-01-04 01:34:07,342",620,18565,0.2,42,0.089996
"2022-01-04 01:34:15,076",621,18603,0.9,64,0.089976
"2022-01-04 01:34:20,829",622,18632,0.4,49,0.089961
"2022-01-04 01:34:26,945",623,18662,0.5,50,0.089945
"2022-01-04 01:34:32,243",624,18689,0.3,42,0.089931
"2022-01-04 01:34:40,927",625,18734,1.2,73,0.089908
"2022-01-04 01:34:47,926",626,18768,0.7,55,0.08989
"2022-01-04 01:34:54,668",627,18800,0.6,55,0.089873
"2022-01-04 01:35:06,954",628,18862,2.1,105,0.089841
"2022-01-04 01:35:14,047",629,18898,0.8,61,0.089822
"2022-01-04 01:35:19,483",630,18924,0.3,43,0.089808
"2022-01-04 01:35:24,485",631,18948,0.2,42,0.089795
"2022-01-04 01:35:33,316",632,18992,1.2,74,0.089772
"2022-01-04 01:35:38,571",633,19018,0.3,42,0.089758
"2022-01-04 01:35:43,938",634,19044,0.3,42,0.089744
"2022-01-04 01:35:48,969",635,19068,0.2,42,0.089731
"2022-01-04 01:35:56,491",636,19104,0.8,64,0.089712
"2022-01-04 01:36:02,961",637,19136,0.6,53,0.089695
"2022-01-04 01:36:09,217",638,19166,0.5,51,0.089679
"2022-01-04 01:36:15,265",639,19196,0.5,49,0.089663
"2022-01-04 01:36:28,425",640,19264,2.4,114,0.089628
"2022-01-04 01:36:33,547",641,19288,0.2,42,0.089615
"2022-01-04 01:36:38,618",642,19313,0.2,42,0.089602
"2022-01-04 01:36:48,922",643,19367,1.6,87,0.089575
"2022-01-04 01:36:54,001",644,19391,0.2,42,0.089562
"2022-01-04 01:36:59,246",645,19415,0.2,42,0.089549
"2022-01-04 01:37:05,407",646,19446,0.5,50,0.089533
"2022-01-04 01:37:11,559",647,19477,0.5,51,0.089517
"2022-01-04 01:37:17,596",648,19507,0.5,48,0.089502
"2022-01-04 01:37:22,916",649,19533,0.3,43,0.089488
"2022-01-04 01:37:28,243",650,19559,0.3,43,0.089474
"2022-01-04 01:37:35,815",651,19597,0.9,62,0.089454
"2022-01-04 01:37:41,058",652,19623,0.3,42,0.08944
"2022-01-04 01:37:46,084",653,19647,0.2,42,0.089427
"2022-01-04 01:37:52,402",654,19679,0.6,53,0.08941
"2022-01-04 01:37:57,692",655,19705,0.3,42,0.089396
"2022-01-04 01:38:16,072",656,19801,3.7,160,0.089348
"2022-01-04 01:38:22,494",657,19836,0.6,52,0.089331
"2022-01-04 01:38:39,518",658,19925,3.4,148,0.089286
"2022-01-04 01:38:46,681",659,19961,0.8,60,0.089267
"2022-01-04 01:38:52,960",660,19991,0.5,52,0.089251
"2022-01-04 01:38:58,965",661,20021,0.5,50,0.089235
"2022-01-04 01:39:07,111",662,20062,1,67,0.089214
"2022-01-04 01:39:12,183",663,20086,0.2,42,0.089201
"2022-01-04 01:39:17,291",664,20112,0.3,42,0.089187
"2022-01-04 01:39:28,281",665,20169,1.8,95,0.089158
"2022-01-04 01:39:39,881",666,20228,1.9,100,0.089128
"2022-01-04 01:39:51,981",667,20292,2.1,106,0.089096
"2022-01-04 01:39:56,978",668,20316,0.2,42,0.089083
"2022-01-04 01:40:02,363",669,20342,0.3,43,0.089069
"2022-01-04 01:40:08,515",670,20372,0.5,50,0.089053
"2022-01-04 01:40:16,425",671,20410,0.9,66,0.089033
"2022-01-04 01:40:21,394",672,20435,0.2,42,0.08902
"2022-01-04 01:40:26,653",673,20461,0.3,42,0.089006
"2022-01-04 01:40:31,983",674,20487,0.3,42,0.088992
"2022-01-04 01:40:36,996",675,20511,0.2,42,0.088979
"2022-01-04 01:40:46,629",676,20559,1.4,81,0.088954
"2022-01-04 01:40:51,989",677,20586,0.3,43,0.08894
"2022-01-04 01:41:00,653",678,20628,1.1,74,0.088918
"2022-01-04 01:41:05,993",679,20654,0.3,43,0.088904
"2022-01-04 01:41:14,609",680,20696,1.1,70,0.088882
"2022-01-04 01:41:23,730",681,20742,1.3,76,0.088858
"2022-01-04 01:41:31,670",682,20782,1,68,0.088837
"2022-01-04 01:41:39,570",683,20824,1,67,0.088816
"2022-01-04 01:41:45,989",684,20856,0.5,52,0.0888
"2022-01-04 01:41:52,201",685,20886,0.5,50,0.088784
"2022-01-04 01:42:00,355",686,20926,1,68,0.088763
"2022-01-04 01:42:09,403",687,20971,1.2,76,0.08874
"2022-01-04 01:42:16,362",688,21005,0.7,58,0.088722
"2022-01-04 01:42:22,534",689,21035,0.5,51,0.088706
"2022-01-04 01:42:28,707",690,21065,0.5,51,0.08869
"2022-01-04 01:42:36,353",691,21103,0.9,65,0.08867
"2022-01-04 01:42:42,559",692,21133,0.5,50,0.088654
"2022-01-04 01:42:47,898",693,21159,0.3,43,0.08864
"2022-01-04 01:42:54,306",694,21191,0.6,52,0.088623
"2022-01-04 01:42:59,686",695,21217,0.3,43,0.088609
"2022-01-04 01:43:10,454",696,21273,1.7,93,0.088581
"2022-01-04 01:43:16,697",697,21303,0.5,52,0.088565
"2022-01-04 01:43:24,337",698,21339,0.8,64,0.088546
"2022-01-04 01:43:30,123",699,21367,0.4,49,0.088531
"2022-01-04 01:43:35,192",700,21392,0.2,42,0.088518
"2022-01-04 01:43:46,447",701,21448,1.8,96,0.08849
"2022-01-04 01:43:52,712",702,21478,0.5,52,0.088474
"2022-01-04 01:44:01,769",703,21526,1.3,77,0.08845
"2022-01-04 01:44:07,134",704,21552,0.3,43,0.088436
"2022-01-04 01:44:13,928",705,21584,0.6,56,0.088419
"2022-01-04 01:44:20,133",706,21614,0.5,51,0.088403
"2022-01-04 01:44:26,348",707,21645,0.5,51,0.088387
"2022-01-04 01:44:40,292",708,21716,2.5,120,0.088351
"2022-01-04 01:44:45,674",709,21742,0.3,42,0.088337
"2022-01-04 01:44:50,950",710,21768,0.3,42,0.088323
"2022-01-04 01:44:57,027",711,21798,0.5,49,0.088307
"2022-01-04 01:45:02,321",712,21824,0.3,42,0.088293
"2022-01-04 01:45:09,350",713,21858,0.7,58,0.088275
"2022-01-04 01:45:15,891",714,21890,0.6,54,0.088258
"2022-01-04 01:45:24,309",715,21932,1.1,69,0.088236
"2022-01-04 01:45:30,143",716,21961,0.4,49,0.088221
"2022-01-04 01:45:35,260",717,21985,0.2,42,0.088208
"2022-01-04 01:45:43,807",718,22027,1.1,73,0.088186
"2022-01-04 01:45:53,437",719,22075,1.4,84,0.088161
"2022-01-04 01:45:58,590",720,22100,0.2,42,0.088148
"2022-01-04 01:46:04,736",721,22130,0.5,49,0.088132
"2022-01-04 01:46:10,114",722,22156,0.3,43,0.088118
"2022-01-04 01:46:27,097",723,22242,3.3,149,0.088074
"2022-01-04 01:46:34,035",724,22276,0.7,59,0.088056
"2022-01-04 01:46:41,182",725,22311,0.7,61,0.088038
"2022-01-04 01:46:51,121",726,22362,1.5,85,0.088012
"2022-01-04 01:47:00,443",727,22408,1.3,79,0.087988
"2022-01-04 01:47:12,488",728,22468,2,105,0.087957
"2022-01-04 01:47:23,767",729,22525,1.8,98,0.087928
"2022-01-04 01:47:32,118",730,22568,1.1,71,0.087906
"2022-01-04 01:47:38,351",731,22598,0.5,52,0.08789
"2022-01-04 01:47:45,036",732,22630,0.6,55,0.087873
"2022-01-04 01:47:50,336",733,22656,0.3,42,0.087859
"2022-01-04 01:48:00,287",734,22704,1.4,87,0.087834
"2022-01-04 01:48:05,263",735,22728,0.2,42,0.087821
"2022-01-04 01:48:14,162",736,22773,1.2,75,0.087798
"2022-01-04 01:48:21,234",737,22807,0.7,59,0.08778
"2022-01-04 01:48:28,277",738,22842,0.7,59,0.087762
"2022-01-04 01:48:36,220",739,22880,0.9,67,0.087742
"2022-01-04 01:48:41,266",740,22904,0.2,42,0.087729
"2022-01-04 01:48:49,187",741,22942,0.9,66,0.087709
"2022-01-04 01:48:55,740",742,22975,0.6,54,0.087692
"2022-01-04 01:49:01,974",743,23006,0.5,53,0.087676
"2022-01-04 01:49:07,195",744,23031,0.2,42,0.087663
"2022-01-04 01:49:14,071",745,23065,0.7,58,0.087645
"2022-01-04 01:49:21,225",746,23099,0.7,59,0.087627
"2022-01-04 01:49:33,276",747,23159,2,103,0.087596
"2022-01-04 01:49:41,188",748,23198,0.9,68,0.087576
"2022-01-04 01:49:46,584",749,23225,0.3,43,0.087562
"2022-01-04 01:49:51,587",750,23250,0.2,42,0.087549
"2022-01-04 01:49:57,278",751,23277,0.3,48,0.087535
"2022-01-04 01:50:02,290",752,23301,0.2,42,0.087522
"2022-01-04 01:50:08,455",753,23331,0.5,52,0.087507
"2022-01-04 01:50:15,403",754,23366,0.7,59,0.087489
"2022-01-04 01:50:20,484",755,23390,0.2,42,0.087476
"2022-01-04 01:50:31,921",756,23448,1.9,99,0.087446
"2022-01-04 01:50:38,147",757,23478,0.5,50,0.08743
"2022-01-04 01:50:47,899",758,23526,1.4,83,0.087405
"2022-01-04 01:50:54,247",759,23556,0.5,53,0.087389
"2022-01-04 01:50:59,500",760,23581,0.2,42,0.087376
"2022-01-04 01:51:05,934",761,23615,0.6,53,0.087359
"2022-01-04 01:51:12,096",762,23646,0.5,52,0.087343
"2022-01-04 01:51:17,447",763,23672,0.3,42,0.087329
"2022-01-04 01:51:22,745",764,23698,0.3,43,0.087315
"2022-01-04 01:51:29,000",765,23729,0.5,51,0.087299
"2022-01-04 01:51:39,947",766,23783,1.7,93,0.087271
"2022-01-04 01:51:46,983",767,23817,0.7,60,0.087253
"2022-01-04 01:51:56,190",768,23863,1.3,77,0.087229
"2022-01-04 01:52:02,510",769,23893,0.5,52,0.087213
"2022-01-04 01:52:07,668",770,23917,0.2,42,0.0872
"2022-01-04 01:52:18,785",771,23974,1.8,94,0.087171
"2022-01-04 01:52:25,781",772,24009,0.7,58,0.087153
"2022-01-04 01:52:34,609",773,24054,1.2,76,0.08713
"2022-01-04 01:52:43,036",774,24096,1.1,71,0.087108
"2022-01-04 01:52:49,707",775,24129,0.6,56,0.087091
"2022-01-04 01:52:57,942",776,24169,1,68,0.08707
"2022-01-04 01:53:06,781",777,24213,1.2,77,0.087047
"2022-01-04 01:53:14,327",778,24249,0.8,65,0.087028
"2022-01-04 01:53:21,476",779,24284,0.7,61,0.08701
"2022-01-04 01:53:26,808",780,24310,0.3,42,0.086996
"2022-01-04 01:53:33,051",781,24340,0.5,51,0.08698
"2022-01-04 01:53:44,084",782,24396,1.8,96,0.086951
"2022-01-04 01:53:50,287",783,24427,0.5,51,0.086935
"2022-01-04 01:53:57,251",784,24461,0.7,59,0.086917
"2022-01-04 01:54:03,182",785,24490,0.4,50,0.086902
"2022-01-04 01:54:08,504",786,24516,0.3,42,0.086888
"2022-01-04 01:54:14,759",787,24546,0.5,52,0.086872
"2022-01-04 01:54:20,083",788,24570,0.2,43,0.086859
"2022-01-04 01:54:26,146",789,24600,0.5,51,0.086843
"2022-01-04 01:54:32,408",790,24630,0.5,51,0.086827
"2022-01-04 01:54:49,347",791,24715,3.2,149,0.086784
"2022-01-04 01:54:55,503",792,24746,0.5,52,0.086768
"2022-01-04 01:55:02,399",793,24780,0.7,59,0.08675
"2022-01-04 01:55:17,213",794,24854,2.7,128,0.086712
"2022-01-04 01:55:22,272",795,24876,0.1,42,0.0867
"2022-01-04 01:55:28,340",796,24904,0.4,51,0.086685
"2022-01-04 01:55:35,402",797,24938,0.7,59,0.086667
"2022-01-04 01:55:42,654",798,24972,0.7,61,0.086649
"2022-01-04 01:55:50,306",799,25010,0.9,66,0.086629
"2022-01-04 01:55:58,992",800,25054,1.2,75,0.086606
"2022-01-04 01:56:04,476",801,25080,0.3,44,0.086592
"2022-01-04 01:56:09,551",802,25105,0.2,42,0.086579
"2022-01-04 01:56:14,537",803,25130,0.2,42,0.086566
"2022-01-04 01:56:21,553",804,25164,0.7,59,0.086548
"2022-01-04 01:56:30,618",805,25209,1.2,76,0.086525
"2022-01-04 01:56:35,653",806,25233,0.2,42,0.086513
"2022-01-04 01:56:42,505",807,25267,0.7,56,0.086495
"2022-01-04 01:56:48,697",808,25298,0.5,50,0.086479
"2022-01-04 01:56:56,907",809,25338,1,68,0.086458
"2022-01-04 01:57:04,331",810,25374,0.8,63,0.086439
"2022-01-04 01:57:11,572",811,25411,0.8,61,0.08642
"2022-01-04 01:57:16,556",812,25435,0.2,42,0.086407
"2022-01-04 01:57:23,301",813,25467,0.6,58,0.08639
"2022-01-04 01:57:29,640",814,25497,0.5,54,0.086374
"2022-01-04 01:57:35,391",815,25523,0.3,48,0.08636
"2022-01-04 01:57:43,128",816,25561,0.9,65,0.08634
"2022-01-04 01:57:50,393",817,25595,0.7,62,0.086322
"2022-01-04 01:57:56,717",818,25625,0.5,52,0.086306
"2022-01-04 01:58:04,458",819,25664,0.9,66,0.086286
"2022-01-04 01:58:16,652",820,25724,2,106,0.086255
"2022-01-04 01:58:21,969",821,25750,0.3,42,0.086241
"2022-01-04 01:58:29,158",822,25784,0.7,60,0.086223
"2022-01-04 01:58:34,545",823,25808,0.2,43,0.08621
"2022-01-04 01:58:39,790",824,25832,0.2,42,0.086197
"2022-01-04 01:58:45,932",825,25860,0.4,51,0.086182
"2022-01-04 01:58:58,453",826,25922,2.1,108,0.08615
"2022-01-04 01:59:03,736",827,25946,0.2,42,0.086137
"2022-01-04 01:59:08,739",828,25970,0.2,42,0.086124
"2022-01-04 01:59:14,156",829,25996,0.3,43,0.08611
"2022-01-04 01:59:22,935",830,26040,1.2,74,0.086087
"2022-01-04 01:59:28,236",831,26067,0.3,42,0.086073
"2022-01-04 01:59:35,694",832,26104,0.8,61,0.086054
"2022-01-04 01:59:42,982",833,26140,0.8,63,0.086035
"2022-01-04 01:59:48,157",834,26165,0.2,42,0.086022
"2022-01-04 01:59:55,012",835,26197,0.6,58,0.086005
"2022-01-04 02:00:03,264",836,26238,1,69,0.085984
"2022-01-04 02:00:10,085",837,26272,0.7,58,0.085966
"2022-01-04 02:00:18,149",838,26312,1,68,0.085945
"2022-01-04 02:00:24,628",839,26344,0.5,54,0.085929
"2022-01-04 02:00:30,972",840,26374,0.5,52,0.085913
"2022-01-04 02:00:49,802",841,26469,3.7,164,0.085865
"2022-01-04 02:00:56,247",842,26499,0.5,52,0.085849
"2022-01-04 02:01:04,469",843,26539,1,71,0.085828
"2022-01-04 02:01:16,675",844,26600,2,104,0.085797
"2022-01-04 02:01:24,189",845,26637,0.8,64,0.085778
"2022-01-04 02:01:29,287",846,26662,0.2,42,0.085765
"2022-01-04 02:01:37,335",847,26700,0.9,68,0.085745
"2022-01-04 02:01:44,378",848,26735,0.7,59,0.085727
"2022-01-04 02:01:50,496",849,26766,0.5,51,0.085711
"2022-01-04 02:02:00,677",850,26816,1.5,86,0.085685
"2022-01-04 02:02:06,037",851,26840,0.2,42,0.085672
"2022-01-04 02:02:14,805",852,26882,1.1,74,0.08565
"2022-01-04 02:02:19,838",853,26906,0.2,42,0.085637
"2022-01-04 02:02:35,949",854,26986,3,139,0.085596
"2022-01-04 02:02:45,240",855,27032,1.3,78,0.085572
"2022-01-04 02:02:51,706",856,27066,0.6,54,0.085555
"2022-01-04 02:02:58,305",857,27099,0.6,57,0.085538
"2022-01-04 02:03:10,767",858,27159,2,107,0.085508
"2022-01-04 02:03:16,933",859,27189,0.5,52,0.085492
"2022-01-04 02:03:24,751",860,27227,0.9,66,0.085472
"2022-01-04 02:03:30,824",861,27256,0.4,51,0.085457
"2022-01-04 02:03:37,808",862,27290,0.7,60,0.085439
"2022-01-04 02:03:43,192",863,27316,0.3,42,0.085425
"2022-01-04 02:03:54,595",864,27373,1.8,98,0.085396
"2022-01-04 02:04:00,845",865,27403,0.5,51,0.08538
"2022-01-04 02:04:05,858",866,27428,0.2,42,0.085367
"2022-01-04 02:04:11,173",867,27455,0.3,43,0.085353
"2022-01-04 02:04:16,411",868,27479,0.2,42,0.08534
"2022-01-04 02:04:25,548",869,27526,1.3,77,0.085316
"2022-01-04 02:04:30,617",870,27551,0.2,42,0.085303
"2022-01-04 02:04:35,735",871,27576,0.2,42,0.08529
"2022-01-04 02:04:42,157",872,27607,0.5,53,0.085274
"2022-01-04 02:04:49,000",873,27641,0.7,58,0.085256
"2022-01-04 02:04:59,657",874,27693,1.6,91,0.085229
"2022-01-04 02:05:04,699",875,27717,0.2,42,0.085216
"2022-01-04 02:05:09,718",876,27742,0.2,42,0.085203
